variable,run,value
x1,126,0.16697314967232205
x1,127,-0.36052206693516803
x1,128,4.005430437253914
x1,129,0.7318019761453046
x1,130,-0.8199268831922584
x1,131,-3.0220925231611258
x1,132,3.7791228908457555
x1,133,1.2139773285309683
x1,134,-4.700579734831616
x1,135,5.103957264896151
x1,136,-4.363678433451376
x1,137,-5.097705266428003
x1,138,-2.958484552641045
x1,139,0.11131434862611751
x1,140,8.224068730767383
x1,141,-0.8145344077877384
x1,142,-3.3255895325731193
x1,143,0.9488382277447976
x1,144,-1.9763687372608
x1,145,-1.777944689419273
x1,146,-1.0171889162926606
x1,147,1.5239275341420515
x1,148,-1.0559306169308613
x1,149,2.6047086815377614
x1,150,-1.2260097855519396
x1,151,0.702728973484318
x1,152,-2.1155980287657368
x1,153,0.6496885997076948
x1,154,-3.200600329445577
x1,155,-1.2220112359535817
x1,156,0.40772507791718926
x1,157,-2.0105281138325464
x1,158,-5.525565610865126
x1,159,2.9613086903491603
x1,160,-0.7599680484553664
x1,161,4.020552250998454
x1,162,4.828951715169595
x1,163,-0.8289707784566076
x1,164,-0.9050168623451063
x1,165,-2.682007038486521
x1,166,0.755995050425074
x1,167,-6.099743833237966
x1,168,-5.461157351813987
x1,169,-0.6081205892631765
x1,170,-3.064592663017103
x1,171,-0.9205980750070829
x1,172,0.5403673428012251
x1,173,1.5211106435253
x1,174,1.4868388562124313
x1,175,1.2199627148295156
x1,176,7.835089176291751
x1,177,-0.596021323829387
x1,178,2.1827062755093833
x1,179,0.7918815726257368
x1,180,2.286423861936754
x1,181,1.3494087066867124
x1,182,-0.5172045113165118
x1,183,-0.6382633086539422
x1,184,3.0543159042227987
x1,185,2.870260587272002
x1,186,-1.0008630822473408
x1,187,-3.738937614423813
x1,188,5.888356095125715
x1,189,-0.5531791479181255
x1,190,1.2697668355815939
x1,191,-1.827447583450722
x1,192,1.6728287648079554
x1,193,2.8441407397231675
x1,194,-6.226176073507371
x1,195,4.102614548342804
x1,196,-1.9142502878145078
x1,197,0.7558730346189422
x1,198,-0.9042600769538124
x1,199,2.400703399682106
x1,200,0.42669187102137685
x1,201,5.199834644064085
x1,202,2.9225896987341997
x1,203,-1.3605079362156483
x1,204,3.519634211949179
x1,205,0.6408673437126888
x1,206,-4.20911989108806
x1,207,-2.8071861659301742
x1,208,-1.978066088632547
x1,209,1.1299410475302538
x1,210,5.513799382805618
x1,211,3.4868535885884655
x1,212,-0.2317611889787145
x1,213,1.4686814230100538
x1,214,-0.519051047339882
x1,215,-3.74202460538762
x1,216,1.4979133773539317
x1,217,2.1510373710290764
x1,218,3.254298579680428
x1,219,1.812182613735465
x1,220,-3.923119813090782
x1,221,1.130801431872857
x1,222,0.8129240719080767
x1,223,0.06035059764966026
x1,224,-1.681868552176757
x1,225,-2.2852906702330595
x1,226,-0.4042755352511952
x1,227,-1.7867233196662873
x1,228,-0.13317757190692917
x1,229,1.7539280189222168
x1,230,-0.7134243815347625
x1,231,5.24408583931678
x1,232,-3.0827921860508867
x1,233,4.454214509984041
x1,234,1.5110936030985498
x1,235,-4.397639975508049
x1,236,3.5881022285848676
x1,237,-0.10835724620526309
x1,238,-1.074967209431729
x1,239,-1.5315744661264092
x1,240,0.26801586238609315
x1,241,-4.2109250039473185
x1,242,-0.631439593182939
x1,243,3.0603383033774665
x1,244,4.0582958415468315
x1,245,-1.5673579923128278
x1,246,-5.595431087468612
x1,247,-4.907325191452282
x1,248,1.3674339075295059
x1,249,-2.070575865151647
x1,250,1.2708270931506607
x1,251,-0.25941823746614673
x1,252,1.1968647400773786
x1,253,4.52272054190804
x1,254,-0.4021000707981954
x1,255,1.381477921768601
x1,256,2.364381054395945
x1,257,3.258217276301518
x1,258,-2.5935217484588025
x1,259,1.1344010147050898
x1,260,2.280114631993397
x1,261,4.653665812461692
x1,262,2.938155374022961
x1,263,1.4403081019613597
x1,264,-3.2540594380426167
x1,265,3.5486140178064245
x1,266,-0.4937057895344764
x1,267,-0.5384921385837091
x1,268,0.0229850792899497
x1,269,0.5332071550436626
x1,270,-1.605811170399297
x1,271,-4.6291438129643785
x1,272,4.616291837527305
x1,273,-2.118372158675303
x1,274,-2.9720785931572076
x1,275,-0.7907630913548859
x1,276,-5.523361154364215
x1,277,0.885381893435631
x1,278,-0.7612882552082286
x1,279,-7.513196457834535
x1,280,2.1874433758569194
x1,281,2.6388466418229
x1,282,-1.7712642415192248
x1,283,0.2849365141718268
x1,284,-2.2782343502212123
x1,285,1.8980003240459706
x1,286,3.5079476721928606
x1,287,0.9952756195171418
x1,288,-3.9962846847259543
x1,289,1.8813027667322033
x1,290,-0.29260830000048166
x1,291,0.2895542417477894
x1,292,-1.8217746971617608
x1,293,-1.227705876255755
x1,294,1.5350476803630768
x1,295,-0.7600791597072036
x1,296,3.7424484132295426
x1,297,-1.4565472549642127
x1,298,-3.5641914195425466
x1,299,-3.7262194805254576
x1,300,3.377811826966319
x1,301,-1.8861144438596567
x1,302,-2.2054233059157355
x1,303,5.312871315260794
x1,304,0.48741657751324297
x1,305,-3.065465586167949
x1,306,2.6726261582739554
x1,307,0.89530038886621
x1,308,2.3098129519505486
x1,309,2.1906026240324388
x1,310,-2.3994692375837317
x1,311,1.4762805836451691
x1,312,0.496773462135251
x1,313,1.309720156189379
x1,314,-4.390890648246981
x1,315,3.3618162279042023
x1,316,-0.14426614137554028
x1,317,-3.7681924139965832
x1,318,2.0171763003405716
x1,319,1.726188901712712
x1,320,-0.21765725643010506
x1,321,-3.544275702980627
x1,322,-4.059628438662173
x1,323,-5.315917899931539
x1,324,1.631076324197392
x1,325,-6.111939816822683
x1,326,-2.019556422389105
x1,327,1.78389806818437
x1,328,-4.7344424730198025
x1,329,-2.281252133884811
x1,330,-1.3892665043971497
x1,331,0.30747032687693915
x1,332,7.37332062759448
x1,333,-5.457181727531374
x1,334,-3.3977747525064537
x1,335,-5.21390629706607
x1,336,4.905940590478504
x1,337,-0.2920367177303749
x1,338,2.655154014306435
x1,339,2.761766814614109
x1,340,-2.7958373574830895
x1,341,-2.5490741846360887
x1,342,2.295627877825996
x1,343,3.838938246911996
x1,344,0.2188113241330901
x1,345,1.9546276887991063
x1,346,-1.0861211112321651
x1,347,-3.12957406632737
x1,348,-3.372296689537892
x1,349,-1.6712446483142034
x1,350,0.6373582131130898
x1,351,-1.251575485265165
x1,352,-1.3101567051604845
x1,353,-1.9525647889802173
x1,354,-1.6328354699643162
x1,355,1.1336478108640937
x1,356,0.455134557537812
x1,357,3.6595339372839617
x1,358,-4.76024146162528
x1,359,0.4195987534571944
x1,360,-1.346890155777906
x1,361,-0.30250049877738144
x1,362,0.1327397162088663
x1,363,0.5619696839794804
x1,364,-1.571961971425046
x1,365,2.814485003089033
x1,366,-7.693058719872208
x1,367,2.9718850708475713
x1,368,-0.7302401989521129
x1,369,1.2692098780860335
x1,370,-2.011230602681922
x1,371,-2.698519139074169
x1,372,-1.2001158356912274
x1,373,-4.328053092883026
x1,374,4.848901835683042
x1,375,5.164957167569854
x1,376,0.5594745310608602
x1,377,-1.2389540855062215
x1,378,-1.4685208321648757
x1,379,1.0836179879145227
x1,380,-0.324304240428955
x1,381,-0.34637633515142885
x1,382,3.058551015877362
x1,383,1.7528296843430222
x1,384,0.7240369721664905
x1,385,2.9495342276194925
x1,386,1.653071216945702
x1,387,-4.985113081216066
x1,388,1.8263967027853016
x1,389,2.6053324495954913
x1,390,-4.600466739331752
x1,391,-1.1203126129629593
x1,392,0.5520602788175931
x1,393,-1.1394942780415929
x1,394,0.9860187505780673
x1,395,-0.9401155550755372
x1,396,4.6531667261132315
x1,397,3.63562899849394
x1,398,2.2678806645928717
x1,399,-1.5802745250630392
x1,400,-0.718875112282176
x1,401,2.0827326180454557
x1,402,1.7631386217747038
x1,403,-3.365189346416134
x1,404,-1.0970711849086083
x1,405,-3.206071418177087
x1,406,-2.3193573337714195
x1,407,0.05927402847957006
x1,408,-2.2553511623945166
x1,409,3.239949969963424
x1,410,0.43862596085021055
x1,411,0.4694309271808918
x1,412,1.9509695930814712
x1,413,-1.4789936009657456
x1,414,-0.7329904114472272
x1,415,6.586252707348569
x1,416,1.4996380189188858
x1,417,3.8617788588817477
x1,418,2.206850184235781
x1,419,-3.5383154138138906
x1,420,-2.2048199364468783
x1,421,-4.483197036247923
x1,422,-1.7297646450788091
x1,423,-2.1341742289058954
x1,424,0.5045575955903968
x1,425,-4.564923958744054
x1,426,0.7924911871104439
x1,427,-3.4847002305765504
x1,428,-4.3472361295581905
x1,429,3.652343332513596
x1,430,0.9069179556731556
x1,431,3.532373550398455
x1,432,-3.0045491585326145
x1,433,-2.4370029864642073
x1,434,-0.6037301057485048
x1,435,4.46577677178712
x1,436,0.06697812783886375
x1,437,1.8930451238644046
x1,438,-1.129546531046137
x1,439,2.5946158764551286
x1,440,-0.5596114915717781
x1,441,4.765049286500871
x1,442,-0.5790002380681272
x1,443,5.58875661203664
x1,444,-0.3783571471636521
x1,445,-3.91189579971133
x1,446,-5.13066196370749
x1,447,2.960164936017659
x1,448,1.7349952762101015
x1,449,3.4085500974049134
x1,450,1.6207615044231654
x1,451,-2.1736806931542665
x1,452,-1.6903444946637347
x1,453,-0.16143027457895112
x1,454,-1.29269234975642
x1,455,0.8646375780338657
x1,456,-0.6798339445292327
x1,457,6.680978625580781
x1,458,1.1214331102769768
x1,459,1.0436640957195813
x1,460,0.013553845714906886
x1,461,-4.830030295312226
x1,462,-0.3067062472637743
x1,463,-1.5657530650993075
x1,464,7.662177928011809
x1,465,-5.057269352188834
x1,466,-0.17256741528180697
x1,467,-2.2194914063277014
x1,468,4.20807735965719
x1,469,-1.4800666902282678
x1,470,5.855704462091243
x1,471,3.5347538313719173
x1,472,-6.281850936412622
x1,473,7.616548126832677
x1,474,0.9391188398543586
x1,475,0.6363101608131386
x1,476,3.9085354431607255
x1,477,1.1284642559240268
x1,478,0.6860490921476287
x1,479,-1.0464534899439524
x1,480,-2.3822400819851666
x1,481,1.1093681016844699
x1,482,-0.11404098462034062
x1,483,0.9945377216443255
x1,484,-1.6926104380678018
x1,485,-2.869898874466014
x1,486,5.155756943630976
x1,487,3.16075707411712
x1,488,-3.039845353944815
x1,489,-3.262848145559387
x1,490,0.7308847402424526
x1,491,-3.1697993290384043
x1,492,-1.1076161284127573
x1,493,-0.5630293933514995
x1,494,5.0251263708761185
x1,495,-0.3538485190867781
x1,496,3.8446793566106594
x1,497,6.589229252038557
x1,498,0.8217793296716098
x1,499,1.2055473610961323
x1,500,1.1262057448179599
x1,501,-2.678248374599129
x1,502,-0.5392373128869407
x1,503,2.5991765436247856
x1,504,-0.34242951545427636
x1,505,-0.674550750896757
x1,506,5.214136102849468
x1,507,0.7171773040479255
x1,508,-3.279201605135366
x1,509,-3.944652573061059
x1,510,0.8185445572802035
x1,511,-6.40408330498932
x1,512,3.1675571892275776
x1,513,2.0216694081944873
x1,514,-2.194154602772459
x1,515,4.632454686345003
x1,516,-4.160415401352227
x1,517,-5.1487900438992575
x1,518,-0.2602671924076698
x1,519,0.45547397342799845
x1,520,-1.2138634294224278
x1,521,7.342653968176453
x1,522,1.207757511463624
x1,523,5.697236374051841
x1,524,-5.956429995520306
x1,525,-0.19849885136632583
x1,526,-4.069349560994536
x1,527,6.704191134342881
x1,528,-0.0840794371078902
x1,529,3.418031122216546
x1,530,-1.2515873123298962
x1,531,-1.9381628646437334
x1,532,0.6233895348767682
x1,533,-3.840361416715789
x1,534,7.08064962963963
x1,535,-2.1428066865259567
x1,536,-3.2922947134063554
x1,537,5.832934707814673
x1,538,3.4213883859033625
x1,539,2.4944898856432025
x1,540,1.8024803794531066
x1,541,-0.645750439705727
x1,542,-1.2692429047159024
x1,543,0.720454655408729
x1,544,2.886967980817243
x1,545,-2.2522963539785454
x1,546,-5.308994427662035
x1,547,1.4159688510582351
x1,548,-5.315011198584863
x1,549,-1.2594256292890251
x1,550,-6.524784520067333
x1,551,-3.2612850819967987
x1,552,-0.7792027958909553
x1,553,-4.57302048310269
x1,554,-1.2093272210139312
x1,555,-1.1044028867864195
x1,556,-2.1402145540275472
x1,557,-3.4348863686540354
x1,558,7.239789073507061
x1,559,-3.403737666030654
x1,560,-0.05837494047171538
x1,561,3.3820830858294735
x1,562,-0.2590004528990259
x1,563,-0.18426319810469333
x1,564,2.0765186517163063
x1,565,2.929619445773837
x1,566,4.172881849451667
x1,567,-5.282441129776557
x1,568,1.1892441710387296
x1,569,3.4776483489821843
x1,570,-6.1164895406219335
x1,571,3.9755851438171286
x1,572,-1.2747755121759827
x1,573,2.710163017928722
x1,574,-4.650109652085833
x1,575,5.0338274079058625
x1,576,-1.831170079729603
x1,577,-0.27532937622634857
x1,578,-0.341956014814454
x1,579,1.8284125241161342
x1,580,2.2001141060252603
x1,581,5.0644319269403315
x1,582,0.6163960686382733
x1,583,2.0302693902842837
x1,584,-1.256173634027651
x1,585,-6.846693161121718
x1,586,-1.629070742365189
x1,587,1.7263976844198574
x1,588,1.1206684413511376
x1,589,5.6649915038730425
x1,590,3.714900341223581
x1,591,1.6896394531779013
x1,592,0.14885873662446103
x1,593,3.398979078082105
x1,594,4.657409218208085
x1,595,1.0288779372455812
x1,596,3.073514930081634
x1,597,-3.1358906111793403
x1,598,1.8867610850686105
x1,599,0.2895959478897921
x1,600,-0.7984168710937005
x1,601,-3.345044370496246
x1,602,-3.7238434681614785
x1,603,8.427306226234343
x1,604,3.6907940723188215
x1,605,-4.832045211979634
x1,606,2.1684817223298767
x1,607,-1.664489177645612
x1,608,-1.3584324282633977
x1,609,-0.9303943788076471
x1,610,-5.267190393408423
x1,611,0.08133314741251176
x1,612,0.9325095256639746
x1,613,-0.3671861748441637
x1,614,-0.49014409730572284
x1,615,4.544497359367048
x1,616,3.7642351444824023
x1,617,-2.970270614727966
x1,618,-0.882386021893936
x1,619,-0.23728586561540396
x1,620,1.260708687865377
x1,621,-3.8256285397821905
x1,622,0.25425952521896633
x1,623,-5.249282933064611
x1,624,-1.2350458057093388
x1,625,-2.8320063426020923
x1,626,7.315844752248138
x1,627,0.4204277977577507
x1,628,2.2964499688655797
x1,629,1.280415319986261
x1,630,-0.23772920914630574
x1,631,-1.8228965651937463
x1,632,0.4766063007126832
x1,633,0.4087346773531922
x1,634,5.365061679085101
x1,635,-3.112682552570734
x1,636,-3.911493760701466
x1,637,-1.4096384978938221
x1,638,-1.3708236893885184
x1,639,1.0737328219072184
x1,640,7.101516635767845
x1,641,-6.78135052866206
x1,642,-2.0656612673980757
x1,643,3.055268004624584
x1,644,1.6176639686541097
x1,645,-3.2381095857532882
x1,646,0.35815668545232954
x1,647,1.9986321185551443
x1,648,0.04490207834514365
x1,649,0.09701973190603608
x1,650,-0.11607790094053229
x1,651,-5.972655280772068
x1,652,0.06837971265401997
x1,653,5.532275132482264
x1,654,2.259707234510809
x1,655,4.276486193243849
x1,656,-2.34048509867642
x1,657,4.865589769822978
x1,658,2.5237735628432096
x1,659,1.206126305449472
x1,660,3.7082182256648064
x1,661,-1.6857399555299137
x1,662,-2.3670956775330745
x1,663,1.1038300521127509
x1,664,1.9340331796009338
x1,665,-2.7909924327241344
x1,666,1.3885861924299217
x1,667,-0.07432398715845269
x1,668,2.6474818965524793
x1,669,0.7322811421622466
x1,670,-4.07205289082879
x1,671,-2.7417559751686906
x1,672,-2.5715444664791134
x1,673,3.4242948038417342
x1,674,3.4375587603206963
x1,675,2.8648025995963797
x1,676,2.954288174208226
x1,677,-7.857316707820447
x1,678,-2.210374711090154
x1,679,2.436549067290377
x1,680,1.0219769486069537
x1,681,0.36799893782648957
x1,682,-1.2084133392085794
x1,683,0.7176775684743666
x1,684,-2.3830836726346774
x1,685,-1.7672374958812536
x1,686,-0.34763661967114173
x1,687,-5.391256647568678
x1,688,-3.746265976764667
x1,689,1.5092191044658922
x1,690,2.5869570720433366
x1,691,1.921952830310949
x1,692,-3.256217405864679
x1,693,1.1874155503840333
x1,694,-3.4404550903964624
x1,695,3.8922463064231168
x1,696,5.251824171305065
x1,697,4.5155266648430645
x1,698,-1.2489241270487577
x1,699,-2.178286965450952
x1,700,0.3983937003595483
x1,701,0.35442517210986396
x1,702,4.5520290264499685
x1,703,-4.359444289143368
x1,704,-7.501171601246369
x1,705,-0.5431507143132392
x1,706,-1.293406720462259
x1,707,0.9747359767249709
x1,708,-2.5972526620883807
x1,709,2.6704282194025857
x1,710,-5.7717922085701625
x1,711,-2.6858325966203425
x1,712,-1.8655448856720553
x1,713,6.505089737287818
x1,714,-0.08691354428674043
x1,715,2.5231081854298996
x1,716,1.2229389413666019
x1,717,1.782107155434992
x1,718,0.13256894927754342
x1,719,4.259630195921961
x1,720,-3.5582995742399284
x1,721,-1.0802503471193619
x1,722,0.8510915184448514
x1,723,3.927144105390602
x1,724,0.804009959561967
x1,725,-3.6759060049886085
x1,726,-1.6831635281500985
x1,727,1.3855690344290426
x1,728,1.9480913296820517
x1,729,-4.7214174947788585
x1,730,1.9201336057494804
x1,731,2.7616505055478098
x1,732,-0.27751898713173834
x1,733,4.945278304733837
x1,734,-1.3856834521956911
x1,735,-2.845613511377614
x1,736,-2.025481434616197
x1,737,4.037436046972562
x1,738,-0.9061716030516184
x1,739,-2.481365619733433
x1,740,3.286760229185487
x1,741,-3.6503541634087853
x1,742,0.2053078258612546
x1,743,-3.5962968115717557
x1,744,3.976797541902335
x1,745,-4.737248504314341
x1,746,-2.4171633565619053
x1,747,1.5157333750081075
x1,748,-2.2038375840521676
x1,749,6.0282063083581265
x1,750,-0.6960569507332203
x1,751,2.646803789512008
x1,752,-1.05683154025083
x1,753,-2.575344047732661
x1,754,-4.9417781104996985
x1,755,0.17440907284636395
x1,756,3.083591304511124
x1,757,1.664075357833062
x1,758,-0.9035705363989899
x1,759,1.6034086146034587
x1,760,-1.334310044607033
x1,761,-0.0098218189027214
x1,762,-0.5163368818383407
x1,763,-0.15875817996474906
x1,764,1.394231676057878
x1,765,0.1563192186511451
x1,766,1.7549645521489037
x1,767,-0.8082031040691094
x1,768,-2.5365470595754123
x1,769,0.3615744791645776
x1,770,0.5691396740732455
x1,771,-1.786882147428255
x1,772,-3.058570752147903
x1,773,-1.3462399493259498
x1,774,-2.4248758311017053
x1,775,0.5815887794223664
x1,776,-2.4795662714595292
x1,777,-5.390544498353167
x1,778,1.4303801243544116
x1,779,0.9122051825403592
x1,780,-2.7629800924158023
x1,781,-0.4281028287267157
x1,782,-5.95503795374399
x1,783,-0.11677297778871353
x1,784,-5.2480647574626635
x1,785,1.3682420103583814
x1,786,3.2447986508052167
x1,787,-0.748009952023769
x1,788,4.07543590399299
x1,789,-4.653156385985344
x1,790,0.37503247043832105
x1,791,0.6005932144310554
x1,792,-1.2710709880766178
x1,793,-3.8795050484974403
x1,794,-3.8251609457086073
x1,795,-0.8845126674038797
x1,796,0.5523703845041444
x1,797,3.8845115419660647
x1,798,-2.9688111968431397
x1,799,2.3047059848139657
x1,800,1.9162122210771642
x1,801,-0.5154627814172157
x1,802,-0.24265029445511407
x1,803,1.3671215843552393
x1,804,-1.3850695055113726
x1,805,-1.5275564156411823
x1,806,1.5560628416560118
x1,807,0.3837313096476239
x1,808,3.5229339593865876
x1,809,-1.0944713745720414
x1,810,-1.1663744118067363
x1,811,-2.793056958445728
x1,812,-7.963445456643132
x1,813,3.269163727723613
x1,814,-0.7980263822930127
x1,815,-5.476946673903857
x1,816,3.267182206624491
x1,817,-1.7988389069718531
x1,818,1.8697296542108328
x1,819,-0.27780781765119716
x1,820,1.769377337344459
x1,821,-1.9621313746762727
x1,822,-3.2588792392289854
x1,823,-0.5791816876679355
x1,824,3.029552325095339
x1,825,-0.7071882520512687
x1,826,0.814252263036834
x1,827,-1.6100025608199786
x1,828,-2.1194200409443567
x1,829,4.130584460292656
x1,830,-4.772657757627441
x1,831,-5.410249911658503
x1,832,0.3233216253060466
x1,833,3.366283848888216
x1,834,3.1971956298818403
x1,835,4.880410736112762
x1,836,-2.591445651404218
x1,837,-5.919706685400438
x1,838,2.868893270703507
x1,839,4.16756613249083
x1,840,-6.20911814778005
x1,841,-3.9107701307046314
x1,842,-2.509537393032594
x1,843,-0.16416820710946692
x1,844,-0.47282384300781705
x1,845,0.20108707737137466
x1,846,2.4920936720664555
x1,847,-0.036987182984311015
x1,848,-2.3001387552404196
x1,849,1.2373036053580753
x1,850,-1.9713552984670422
x1,851,2.6501350651838753
x1,852,-0.5821281182332794
x1,853,-5.251532803819797
x1,854,5.211621275279155
x1,855,-3.98665030235665
x1,856,-0.3832181022011287
x1,857,-1.8206998375907457
x1,858,-3.2301213181447492
x1,859,-1.2298063047076742
x1,860,7.433523150238144
x1,861,0.3606175231080598
x1,862,1.1216403894595768
x1,863,-0.8801061256491202
x1,864,-6.391589958346684
x1,865,3.6301684141585793
x1,866,1.2969339469955332
x1,867,-4.264185494305471
x1,868,3.173695719424682
x1,869,-3.6295296627442735
x1,870,-3.803682576812937
x1,871,-4.560818829939805
x1,872,-2.9728130211922825
x1,873,2.2531965089240322
x1,874,-2.366898946339154
x1,875,1.1645103959124665
x1,876,-5.006701578766617
x1,877,-1.5945916652892183
x1,878,2.449985944544588
x1,879,5.702497254217418
x1,880,-2.1469454901955825
x1,881,1.4289174366681676
x1,882,2.7132178959910176
x1,883,3.6920549902117576
x1,884,-0.6618197293625497
x1,885,4.826937376808448
x1,886,1.372852203639291
x1,887,-2.687608497361989
x1,888,-3.6983667867114947
x1,889,0.07830997621723303
x1,890,-1.5450601616933584
x1,891,-4.141161650305643
x1,892,1.8275685083572981
x1,893,3.8490730697224933
x1,894,-0.6963236214059628
x1,895,-2.446836017538908
x1,896,-6.488794206017733
x1,897,-3.920172165418015
x1,898,0.35362259894012976
x1,899,-3.9760585575704583
x1,900,1.6191298947861723
x1,901,5.6779241421383135
x1,902,-1.9146415026346857
x1,903,-0.9757250396625152
x1,904,3.406854663811101
x1,905,0.5282687277673005
x1,906,-1.3852386794134814
x1,907,0.2471637549992255
x1,908,-4.920013987837813
x1,909,-2.9667039835710876
x1,910,-2.0819250631613873
x1,911,2.5714812977736905
x1,912,0.4966227660591117
x1,913,-5.771325948217462
x1,914,2.9857339785224366
x1,915,-2.443943788251513
x1,916,0.2273821017072992
x1,917,-0.1074318260778497
x1,918,-3.09094273590081
x1,919,-1.0390474813743122
x1,920,-4.043115181137577
x1,921,4.4946018531092164
x1,922,0.4267693307181978
x1,923,1.6403443350307003
x1,924,-1.835118980777567
x1,925,-2.6252916579892474
x1,926,1.9655941812471764
x1,927,-2.673103534217339
x1,928,-1.2829977606030951
x1,929,3.701661354643534
x1,930,-0.152773228494612
x1,931,2.461524820992462
x1,932,-0.30701318487214896
x1,933,-4.685404650977706
x1,934,0.4537984413441691
x1,935,1.9929315688133853
x1,936,1.8785096515811357
x1,937,4.629727606920193
x1,938,-1.876327425224052
x1,939,2.6125291838316596
x1,940,-3.5136800215448445
x1,941,-0.5591922153829131
x1,942,0.7232112370257957
x1,943,-0.19794496702976336
x1,944,-2.8163826252852084
x1,945,-1.5658858245751162
x1,946,1.6041989773223162
x1,947,4.99610124037217
x1,948,1.642477215852434
x1,949,6.05842442657304
x1,950,-1.509548227797831
x1,951,2.88341352491478
x1,952,0.5285691970349229
x1,953,0.6425581556640478
x1,954,4.387165540850361
x1,955,-0.9068822566121658
x1,956,-3.501892070145199
x1,957,-2.3711436291989
x1,958,-3.8470989772465862
x1,959,-4.6619832430216
x1,960,1.131698479085391
x1,961,-0.1529254935359662
x1,962,0.7674870879553227
x1,963,1.3779408450021309
x1,964,-2.2785787044740773
x1,965,6.563620036279506
x1,966,-1.83198292346953
x1,967,4.828443458223204
x1,968,-1.5255712139817592
x1,969,2.970189346539202
x1,970,0.9047505203823987
x1,971,-0.12432093650786372
x1,972,4.37210524807315
x1,973,-0.7085754373672858
x1,974,1.4553160007806563
x1,975,-3.7598418297375713
x1,976,-0.3154713364043574
x1,977,-3.57576314832846
x1,978,-6.573478764174789
x1,979,2.060133391241609
x1,980,-2.3182154396673185
x1,981,3.0063914238524445
x1,982,1.5856839764852126
x1,983,-3.307259888664487
x1,984,1.5806369514409346
x1,985,5.014201633440703
x1,986,-1.2252508838438931
x1,987,-0.258980113718393
x1,988,-0.1466078580916143
x1,989,2.8417508327734526
